小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,身高cm,国家队出场,国家队进球
I组,伊拉克,Iraq,IRQ,24,17,FW,Forward,ALI JASIM,Ali Jasim Elaibi,AL-TAMEEMI,ALI J.,20/01/2004,Al Najmah SC (KSA),178,36,2
I组,伊拉克,Iraq,IRQ,24,18,FW,Forward,AYMEN HUSSEIN,Aymen Hussein Ghadhban,GHADHBAN,AYMEN,22/03/1996,Al Karma SC (IRQ),190,95,33
I组,伊拉克,Iraq,IRQ,24,19,MF,Midfielder,KEVIN YAKOB,Kevin Enkido Yakob William,WILLIAM,K. YAKOB,10/10/2000,Aarhus GF (DEN),180,9,0
I组,伊拉克,Iraq,IRQ,24,20,MF,Midfielder,AIMAR SHER,Aimar Hazar Anwar,SHER,AIMAR,20/12/2002,Sarpsborg 08 FF (NOR),180,7,0
I组,伊拉克,Iraq,IRQ,24,21,FW,Forward,MARKO FARJI,Marko Jabbar Hussein,HUSSEIN,MARKO,16/03/2004,Venezia FC (ITA),185,12,0
I组,伊拉克,Iraq,IRQ,24,22,GK,Goalkeeper,AHMED BASIL,Ahmed Basil Fadhil,AL-FADHLI,AHMED B.,19/08/1996,Al Shorta SC (IRQ),184,16,0
I组,伊拉克,Iraq,IRQ,24,23,DF,Defender,MERCHAS DOSKI,Merchas Ghazi Salih,SALIH,DOSKI,07/12/1999,FC Viktoria Plzeň (CZE),173,31,1
I组,伊拉克,Iraq,IRQ,24,24,MF,Midfielder,ZAID ISMAEL,Zaid Ismael Khaleel,AL-DULAIMI,ZAID I.,03/01/2002,Al Talaba SC (IRQ),185,6,0
I组,伊拉克,Iraq,IRQ,24,25,DF,Defender,MUSTAFA SAADOON,Mustafa Saadoon Abbood,AL-KORJI,MUSTAFA,25/05/2001,Al Shorta SC (IRQ),181,17,0
I组,伊拉克,Iraq,IRQ,24,26,DF,Defender,FRANS PUTROS,Frans Dhia Jirjis,HADDAD,FRANS,14/07/1993,Persib Bandung (IDN),182,28,0
F组,日本,Japan,JPN,25,1,GK,Goalkeeper,SUZUKI Zion,Zion,SUZUKI,SUZUKI,21/08/2002,Parma (ITA),190,26,0
F组,日本,Japan,JPN,25,2,DF,Defender,SUGAWARA Yukinari,Yukinari,SUGAWARA,SUGAWARA,28/06/2000,SV Werder Bremen (GER),179,23,2
F组,日本,Japan,JPN,25,3,DF,Defender,TANIGUCHI Shogo,Shogo,TANIGUCHI,TANIGUCHI,15/07/1991,Sint-Truiden VV (BEL),185,40,1
F组,日本,Japan,JPN,25,4,DF,Defender,ITAKURA Kou,Kou,ITAKURA,ITAKURA,27/01/1997,AFC Ajax (NED),188,41,3
F组,日本,Japan,JPN,25,5,DF,Defender,NAGATOMO Yuto,Yuto,NAGATOMO,NAGATOMO,12/09/1986,FC Tokyo (JPN),170,145,4
F组,日本,Japan,JPN,25,6,FW,Forward,MACHINO Shuto,Shuto,MACHINO,MACHINO,30/09/1999,Borussia Mönchengladbach (GER),185,14,5
F组,日本,Japan,JPN,25,7,MF,Midfielder,TANAKA Ao,Ao,TANAKA,TANAKA,10/09/1998,Leeds United FC (ENG),180,38,8
F组,日本,Japan,JPN,25,8,MF,Midfielder,KUBO Takefusa,Takefusa,KUBO,KUBO,04/06/2001,Real Sociedad (ESP),173,50,7
F组,日本,Japan,JPN,25,9,FW,Forward,GOTO Keisuke,Keisuke,GOTO,GOTO,03/06/2005,Sint-Truiden VV (BEL),191,4,0
F组,日本,Japan,JPN,25,10,MF,Midfielder,DOAN Ritsu,Ritsu,DOAN,DOAN,16/06/1998,Eintracht Frankfurt (GER),172,67,11
F组,日本,Japan,JPN,25,11,MF,Midfielder,MAEDA Daizen,Daizen,MAEDA,DAIZEN,20/10/1997,Celtic FC (SCO),173,29,5
F组,日本,Japan,JPN,25,12,GK,Goalkeeper,OSAKO Keisuke,Keisuke,OSAKO,OSAKO,28/07/1999,Sanfrecce Hiroshima (JPN),188,11,0
F组,日本,Japan,JPN,25,13,MF,Midfielder,NAKAMURA Keito,Keito,NAKAMURA,NAKAMURA,28/07/2000,Stade Reims (FRA),180,27,12
F组,日本,Japan,JPN,25,14,MF,Midfielder,ITO Junya,Junya,ITO,ITO,09/03/1993,KRC Genk (BEL),177,70,15
F组,日本,Japan,JPN,25,15,MF,Midfielder,KAMADA Daichi,Daichi,KAMADA,KAMADA,05/08/1996,Crystal Palace FC (ENG),180,50,13
F组,日本,Japan,JPN,25,16,DF,Defender,WATANABE Tsuyoshi,Tsuyoshi,WATANABE,WATANABE,05/02/1997,Feyenoord Rotterdam (NED),184,13,0
F组,日本,Japan,JPN,25,17,MF,Midfielder,SUZUKI Yuito,Yuito,SUZUKI,Y. SUZUKI,25/10/2001,SC Freiburg (GER),175,6,0
F组,日本,Japan,JPN,25,18,FW,Forward,UEDA Ayase,Ayase,UEDA,AYASE,28/08/1998,Feyenoord Rotterdam (NED),182,41,16
F组,日本,Japan,JPN,25,19,FW,Forward,OGAWA Koki,Koki,OGAWA,OGAWA,08/08/1997,NEC Nijmegen (NED),186,16,11
F组,日本,Japan,JPN,25,20,DF,Defender,SEKO Ayumu,Ayumu,SEKO,SEKO,07/06/2000,Le Havre AC (FRA),186,14,0
F组,日本,Japan,JPN,25,21,DF,Defender,ITO Hiroki,Hiroki,ITO,H. ITO,12/05/1999,FC Bayern München (GER),188,26,1
F组,日本,Japan,JPN,25,22,DF,Defender,TOMIYASU Takehiro,Takehiro,TOMIYASU,TOMIYASU,05/11/1998,AFC Ajax (NED),187,44,1
F组,日本,Japan,JPN,25,23,GK,Goalkeeper,HAYAKAWA Tomoki,Tomoki,HAYAKAWA,HAYAKAWA,03/03/1999,Kashima Antlers (JPN),187,4,0
F组,日本,Japan,JPN,25,24,MF,Midfielder,SANO Kaishu,Kaishu,SANO,SANO,30/12/2000,1. FSV Mainz 05 (GER),176,15,0
F组,日本,Japan,JPN,25,25,DF,Defender,SUZUKI Junnosuke,Junnosuke,SUZUKI,J. SUZUKI,12/07/2003,FC København (DEN),180,6,0
F组,日本,Japan,JPN,25,26,FW,Forward,SHIOGAI Kento,Kento,SHIOGAI,SHIOGAI,26/03/2005,VfL Wolfsburg (GER),180,3,0
J组,约旦,Jordan,JOR,26,1,GK,Goalkeeper,YAZEED ABULAILA,Yazeed Mo'ien Hasan,ABULAILA,YAZEED,08/01/1993,Al Hussein SC (JOR),188,76,0
J组,约旦,Jordan,JOR,26,2,DF,Defender,MOHAMMAD ABUHASHEESH,Mohammad Ali Hasan,ABUHASHEESH,ABU HASHEESH,09/05/1995,Al Karma SC (IRQ),179,56,1
J组,约旦,Jordan,JOR,26,3,DF,Defender,ABDALLAH NASIB,Abdallah Mousa Musallam,NASIB,NASIB,25/02/1994,Al Zawra'a SC (IRQ),184,65,2
J组,约旦,Jordan,JOR,26,4,DF,Defender,HUSAM ABUDAHAB,Husam Ali Mohammad,ABUDAHAB,ABU DAHAB,13/05/2000,Al Faisaly SC (JOR),186,17,0
J组,约旦,Jordan,JOR,26,5,DF,Defender,YAZAN ALARAB,Yazan Mousa Mahmoud,ALARAB,ALARAB,31/01/1996,FC Seoul (KOR),185,80,3
J组,约旦,Jordan,JOR,26,6,MF,Midfielder,AMER JAMOUS,Amer Rasem Adel,JAMOUS,JAMOUS,03/07/2002,Al Zawra'a SC (IRQ),177,19,1
J组,约旦,Jordan,JOR,26,7,FW,Forward,MOHAMMAD ABUZRAIQ,Mohammad Faisal Yousef,ABU ZRAIQ,ABU ZRAIQ,30/12/1997,Raja Casablanca (MAR),170,40,5
J组,约旦,Jordan,JOR,26,8,MF,Midfielder,NOOR ALRAWABDEH,Noor Al-Deen Mahmoud Ali,AL RAWABDEH,ALRAWABDEH,24/02/1997,Selangor FC (MAS),182,68,3
J组,约旦,Jordan,JOR,26,9,FW,Forward,ALI OLWAN,Ali Iyad Ali,OLWAN,OLWAN,26/03/2000,Al Sailiya SC (QAT),182,66,29
J组,约旦,Jordan,JOR,26,10,FW,Forward,MOUSA ALTAMARI,Mousa Mohammad Mousa,SULEIMAN,ALTAMARI,10/06/1997,Stade Rennais FC (FRA),176,92,24
J组,约旦,Jordan,JOR,26,11,FW,Forward,ODEH FAKHOURY,Odeh Burhan Shehadeh,FAKHOURY,ODEH,22/11/2005,Pyramids FC (EGY),180,10,1
J组,约旦,Jordan,JOR,26,12,GK,Goalkeeper,NOUR BANIATEYAH,Noureddin Zaid Khaleel,BANI ATEYAH,BANI ATEYAH,25/01/1993,Al Faisaly SC (JOR),179,5,0
J组,约旦,Jordan,JOR,26,13,FW,Forward,MAHMOUD ALMARDI,Mahmoud Nayef Ahmad,ALMARDI,ALMARDI,06/10/1993,Al Hussein SC (JOR),173,87,8
J组,约旦,Jordan,JOR,26,14,MF,Midfielder,RAJAEI AYED,Raja'ei Ayed Fadel,HASAN,RAJA'EI,25/07/1993,Al Hussein SC (JOR),175,73,0
J组,约旦,Jordan,JOR,26,15,MF,Midfielder,IBRAHIM SADEH,Ibrahim Mohammad Sami,SA'DEH,SA'DEH,27/04/2000,Al Karma SC (IRQ),175,57,3
J组,约旦,Jordan,JOR,26,16,DF,Defender,MOHAMMAD ABUALNADI,Mohammad Majed Jamil,ABUALNADI,ABU ALNADI,08/02/2001,Selangor FC (MAS),185,18,0
J组,约旦,Jordan,JOR,26,17,DF,Defender,SALEEM OBAID,Saleem Amer Saleem,OBAID,SALEEM,17/01/1992,Al Hussein SC (JOR),187,12,0
J组,约旦,Jordan,JOR,26,18,MF,Midfielder,MOHAMMAD ABUGHOUSH,Mohammad Ahmed Mohammad,TAHA,ABU GHOUSH,13/07/2005,Al Hussein SC (JOR),182,0,0
J组,约旦,Jordan,JOR,26,19,DF,Defender,SAED ALROSAN,Sa'ed Ahmad Salameh,ALROSAN,SA'ED,01/02/1997,Al Hussein SC (JOR),186,21,2
J组,约旦,Jordan,JOR,26,20,MF,Midfielder,MOHANNAD ABUTAHA,Mohannad Mahmoud Saleh,ABU TAHA,ABU TAHA,02/02/2003,Al-Quwa Al-Jawiya (IRQ),173,30,1
J组,约旦,Jordan,JOR,26,21,MF,Midfielder,NIZAR ALRASHDAN,Nizar Mahmoud Ahmed,AL-RASHDAN,NIZAR,23/03/1999,Qatar SC (QAT),183,47,4
J组,约旦,Jordan,JOR,26,22,GK,Goalkeeper,ABDALLAH ALFAKHORI,Abdallah Ra'ed Mahmoud,ALFAKHORI,ALFAKHORI,22/01/2000,Al Wahdat SC (JOR),190,16,0
J组,约旦,Jordan,JOR,26,23,DF,Defender,EHSAN HADDAD,Ehsan Manel Farhan,HADDAD,EHSAN,05/02/1994,Al Hussein SC (JOR),174,90,2
J组,约旦,Jordan,JOR,26,24,FW,Forward,ALI AZAIZEH,Ali Ahmad Ali,AZAIZEH,AZAIZEH,13/04/2004,Al Shabab FC (KSA),178,4,0
J组,约旦,Jordan,JOR,26,25,MF,Midfielder,MOHAMMAD ALDAOUD,Mohammad Ratib Mohammad,ALDAOUD,ALDAOUD,12/04/1992,Al Wahdat SC (JOR),185,13,1
J组,约旦,Jordan,JOR,26,26,DF,Defender,ANAS BADAWI,Anas Said Ghazi,BADAWI,BADAWI,13/09/1997,Al Faisaly SC (JOR),174,1,0
A组,韩国,Korea Republic,KOR,27,1,GK,Goalkeeper,KIM Seunggyu,Seunggyu,KIM,SEUNGGYU,30/09/1990,FC Tokyo (JPN),187,87,0
A组,韩国,Korea Republic,KOR,27,2,DF,Defender,LEE Hanbeom,Hanbeom,LEE,HANBEOM,17/06/2002,FC Midtjylland (DEN),188,9,0
A组,韩国,Korea Republic,KOR,27,3,MF,Midfielder,LEE Gihyuk,Gihyuk,LEE,GIHYUK,07/07/2000,Gangwon FC (KOR),184,4,0
A组,韩国,Korea Republic,KOR,27,4,DF,Defender,KIM Minjae,Minjae,KIM,MINJAE,15/11/1996,FC Bayern München (GER),190,80,4
A组,韩国,Korea Republic,KOR,27,5,DF,Defender,KIM Taehyeon,Taehyeon,KIM,TAEHYEON,17/09/2000,Kashima Antlers (JPN),186,7,0
A组,韩国,Korea Republic,KOR,27,6,MF,Midfielder,HWANG Inbeom,Inbeom,HWANG,INBEOM,20/09/1996,Feyenoord Rotterdam (NED),177,74,7
A组,韩国,Korea Republic,KOR,27,7,FW,Forward,SON Heungmin,Heung Min,SON,HEUNGMIN,08/07/1992,LAFC (USA),183,145,56
A组,韩国,Korea Republic,KOR,27,8,MF,Midfielder,PAIK Seungho,Seungho,PAIK,SEUNGHO,17/03/1997,Birmingham City FC (ENG),182,28,3
A组,韩国,Korea Republic,KOR,27,9,FW,Forward,CHO Guesung,Guesung,CHO,GUESUNG,25/01/1998,FC Midtjylland (DEN),188,44,12
A组,韩国,Korea Republic,KOR,27,10,MF,Midfielder,LEE Jaesung,Jae Sung,LEE,JAESUNG,10/08/1992,1. FSV Mainz 05 (GER),180,106,15
A组,韩国,Korea Republic,KOR,27,11,MF,Midfielder,HWANG Heechan,Hee Chan,HWANG,HEECHAN,26/01/1996,Wolverhampton Wanderers FC (ENG),177,80,17
A组,韩国,Korea Republic,KOR,27,12,GK,Goalkeeper,SONG Bumkeun,Bumkeun,SONG,BUMKEUN,15/10/1997,Jeonbuk Hyundai Motors FC (KOR),196,3,0
A组,韩国,Korea Republic,KOR,27,13,DF,Defender,LEE Taeseok,Taeseok,LEE,TAESEOK,28/07/2002,FK Austria Wien (AUT),174,16,1
A组,韩国,Korea Republic,KOR,27,14,DF,Defender,CHO Wije,Wije,CHO,WIJE,25/08/2001,Jeonbuk Hyundai Motors FC (KOR),190,1,0
A组,韩国,Korea Republic,KOR,27,15,DF,Defender,KIM Moonhwan,Moonhwan,KIM,MOONHWAN,01/08/1995,Daejeon Hana Citizen FC (KOR),173,36,0
A组,韩国,Korea Republic,KOR,27,16,DF,Defender,PARK Jinseob,Jinseob,PARK,JINSEOB,23/10/1995,Zhejiang FC (CHN),183,15,1
A组,韩国,Korea Republic,KOR,27,17,MF,Midfielder,BAE Junho,Junho,BAE,JUNHO,21/08/2003,Stoke City FC (ENG),180,13,2
A组,韩国,Korea Republic,KOR,27,18,FW,Forward,OH Hyeongyu,Hyeongyu,OH,HYEONGYU,12/04/2001,Beşiktaş JK (TUR),183,28,7
A组,韩国,Korea Republic,KOR,27,19,MF,Midfielder,LEE Kangin,Kangin,LEE,KANGIN,19/02/2001,Paris Saint-Germain (FRA),174,48,10
A组,韩国,Korea Republic,KOR,27,20,MF,Midfielder,YANG Hyunjun,Hyunjun,YANG,HYUNJUN,25/05/2002,Celtic FC (SCO),179,9,0
A组,韩国,Korea Republic,KOR,27,21,GK,Goalkeeper,JO Hyeonwoo,Hyeonwoo,JO,HYEONWOO,25/09/1991,Ulsan HD (KOR),189,48,0
A组,韩国,Korea Republic,KOR,27,22,DF,Defender,SEOL Youngwoo,Youngwoo,SEOL,YOUNGWOO,05/12/1998,FK Crvena Zvezda (SRB),180,35,0
A组,韩国,Korea Republic,KOR,27,23,DF,Defender,CASTROP Jens,Jens,CASTROP,JENS,29/07/2003,Borussia Mönchengladbach (GER),178,7,0
A组,韩国,Korea Republic,KOR,27,24,MF,Midfielder,KIM Jingyu,Jingyu,KIM,JINGYU,24/02/1997,Jeonbuk Hyundai Motors FC (KOR),177,23,3
A组,韩国,Korea Republic,KOR,27,25,MF,Midfielder,EOM Jisung,Jisung,EOM,JISUNG,09/05/2002,Swansea City AFC (WAL),177,10,2
A组,韩国,Korea Republic,KOR,27,26,MF,Midfielder,LEE Donggyeong,Donggyeong,LEE,DONGGYEONG,20/09/1997,Ulsan HD (KOR),175,18,4
A组,墨西哥,Mexico,MEX,28,1,GK,Goalkeeper,RANGEL Raul,José Raúl,RANGEL AGUILAR,R. RANGEL,25/02/2000,CD Guadalajara (MEX),190,15,0
A组,墨西哥,Mexico,MEX,28,2,DF,Defender,SANCHEZ Jorge,Jorge Eduardo,SÁNCHEZ RAMOS,J. SÁNCHEZ,10/12/1997,PAOK Saloniki (GRE),176,59,3
A组,墨西哥,Mexico,MEX,28,3,DF,Defender,MONTES Cesar,César Jasib,MONTES CASTRO,C. MONTES,24/02/1997,FC Lokomotiv Moscow (RUS),191,69,4
A组,墨西哥,Mexico,MEX,28,4,DF,Defender,ALVAREZ Edson,Edson Omar,ÁLVAREZ VELÁZQUEZ,E. ÁLVAREZ,24/10/1997,Fenerbahçe SK (TUR),180,100,7
A组,墨西哥,Mexico,MEX,28,5,DF,Defender,VASQUEZ Johan,Johan Felipe,VÁSQUEZ IBARRA,J. VÁSQUEZ,22/10/1998,Genoa CFC (ITA),182,47,3
A组,墨西哥,Mexico,MEX,28,6,MF,Midfielder,LIRA Erik,Erik Antonio,LIRA MÉNDEZ,E. LIRA,08/05/2000,CF Cruz Azul (MEX),172,26,0
A组,墨西哥,Mexico,MEX,28,7,MF,Midfielder,ROMO Luis,Luis Francisco,ROMO BARRÓN,L. ROMO,05/06/1995,CD Guadalajara (MEX),183,62,4
A组,墨西哥,Mexico,MEX,28,8,MF,Midfielder,FIDALGO Alvaro,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,09/04/1997,Real Betis (ESP),175,5,0
A组,墨西哥,Mexico,MEX,28,9,FW,Forward,JIMENEZ Raul,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,05/05/1991,Fulham FC (ENG),188,127,46
A组,墨西哥,Mexico,MEX,28,10,FW,Forward,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,A. VEGA,25/11/1997,Deportivo Toluca FC (MEX),175,53,7
A组,墨西哥,Mexico,MEX,28,11,FW,Forward,GIMENEZ Santiago,Santiago Tomás,GIMENEZ,S. GIMENEZ,18/04/2001,AC Milan (ITA),180,47,6
A组,墨西哥,Mexico,MEX,28,12,GK,Goalkeeper,ACEVEDO Carlos,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,19/04/1996,Club Santos Laguna (MEX),185,7,0
A组,墨西哥,Mexico,MEX,28,13,GK,Goalkeeper,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,13/07/1985,AEL Limassol (CYP),185,153,0
A组,墨西哥,Mexico,MEX,28,14,FW,Forward,GONZALEZ Armando,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,20/04/2003,CD Guadalajara (MEX),182,8,1
A组,墨西哥,Mexico,MEX,28,15,DF,Defender,REYES Israel,Israel,REYES ROMERO,I. REYES,23/05/2000,Club América (MEX),181,35,2
A组,墨西哥,Mexico,MEX,28,16,FW,Forward,QUINONES Julian,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,24/03/1997,Al Qadsiah FC (KSA),177,23,3
A组,墨西哥,Mexico,MEX,28,17,MF,Midfielder,PINEDA Orbelin,Orbelín,PINEDA ALVARADO,ORBELÍN,24/03/1996,AEK Athens (GRE),169,92,12
A组,墨西哥,Mexico,MEX,28,18,MF,Midfielder,VARGAS Obed,Obed Goméz,VARGAS,O. VARGAS,05/08/2005,Atlético De Madrid (ESP),175,6,0
A组,墨西哥,Mexico,MEX,28,19,MF,Midfielder,MORA Gilberto,Gilberto Rafael,MORA ZAMBRANO,G. MORA,14/10/2008,Club Tijuana (MEX),175,9,0
A组,墨西哥,Mexico,MEX,28,20,DF,Defender,CHAVEZ Mateo,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,12/05/2004,AZ Alkmaar (NED),178,10,0
A组,墨西哥,Mexico,MEX,28,21,FW,Forward,HUERTA Cesar,César Saúl,HUERTA VALERA,C. HUERTA,03/12/2000,RSC Anderlecht (BEL),171,26,3
A组,墨西哥,Mexico,MEX,28,22,FW,Forward,MARTINEZ Guillermo,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,15/03/1995,Pumas UNAM (MEX),191,12,3
A组,墨西哥,Mexico,MEX,28,23,DF,Defender,GALLARDO Jesus,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,15/08/1994,Deportivo Toluca FC (MEX),174,123,3
A组,墨西哥,Mexico,MEX,28,24,MF,Midfielder,CHAVEZ Luis,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,15/01/1996,FC Dynamo Moscow (RUS),178,46,5
A组,墨西哥,Mexico,MEX,28,25,FW,Forward,ALVARADO Roberto,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,07/09/1998,CD Guadalajara (MEX),176,69,6
A组,墨西哥,Mexico,MEX,28,26,MF,Midfielder,GUTIERREZ Brian,Brian,GUTIÉRREZ,B. GUTIÉRREZ,17/06/2003,CD Guadalajara (MEX),178,8,2
C组,摩洛哥,Morocco,MAR,29,1,GK,Goalkeeper,BOUNOU Yassine,Yassine,BOUNOU,BONO,05/04/1991,Al Hilal SC (KSA),192,91,0
C组,摩洛哥,Morocco,MAR,29,2,DF,Defender,HAKIMI Achraf,Achraf,HAKIMI,HAKIMI,04/11/1998,Paris Saint-Germain (FRA),180,97,11
C组,摩洛哥,Morocco,MAR,29,3,DF,Defender,MAZRAOUI Noussair,Noussair,MAZRAOUI,MAZRAOUI,14/11/1997,Manchester United FC (ENG),183,46,2
C组,摩洛哥,Morocco,MAR,29,4,MF,Midfielder,AMRABAT Sofyan,Sofyan,AMRABAT,AMRABAT,21/08/1996,Real Betis (ESP),185,75,0
C组,摩洛哥,Morocco,MAR,29,5,DF,Defender,SAADANE Marwane,Marwane,SAADANE,SAADANE,17/01/1992,Al Fateh SC (KSA),185,17,1
C组,摩洛哥,Morocco,MAR,29,6,MF,Midfielder,BOUADDI Ayyoub,Ayyoub,BOUADDI,BOUADDI,02/10/2007,Lille OSC (FRA),185,4,0
C组,摩洛哥,Morocco,MAR,29,7,MF,Midfielder,TALBI Chemsdine,Chemsdine,TALBI,TALBI,09/05/2005,Sunderland AFC (ENG),175,6,0
C组,摩洛哥,Morocco,MAR,29,8,MF,Midfielder,OUNAHI Azzedine,Azz-Eddine,OUNAHI,OUNAHI,19/04/2000,Girona FC (ESP),182,50,9
C组,摩洛哥,Morocco,MAR,29,9,FW,Forward,RAHIMI Sou�ane,Sou�ane,RAHIMI,RAHIMI,02/06/1996,Al Ain FC (UAE),180,38,12
C组,摩洛哥,Morocco,MAR,29,10,FW,Forward,DIAZ Brahim,Brahim,ABDELKADER DIAZ,BRAHIM,03/08/1999,Real Madrid C. F. (ESP),170,27,15
C组,摩洛哥,Morocco,MAR,29,11,MF,Midfielder,SAIBARI Ismael,Ismael,SAIBARI,SAIBARI,28/01/2001,PSV Eindhoven (NED),185,31,10
C组,摩洛哥,Morocco,MAR,29,12,GK,Goalkeeper,EL KAJOUI Munir,Monir,EL KAJOUI,EL KAJOUI,10/05/1989,RS Berkane (MAR),190,52,0
C组,摩洛哥,Morocco,MAR,29,13,DF,Defender,EL OUAHDI Zakaria,Zakaria,EL OUAHDI,EL OUAHDI,31/12/2001,KRC Genk (BEL),171,3,0
C组,摩洛哥,Morocco,MAR,29,14,DF,Defender,DIOP Issa,Issa Laye Lucas Jean,DIOP,ISSA,09/01/1997,Fulham FC (ENG),194,5,0
C组,摩洛哥,Morocco,MAR,29,15,MF,Midfielder,EL MOURABET Samir,Samir,EL MOURABET,EL MOURABET,06/10/2005,RC Strasbourg (FRA),187,5,0
C组,摩洛哥,Morocco,MAR,29,16,MF,Midfielder,YASSINE Gessime,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,22/11/2005,RC Strasbourg (FRA),172,4,0
C组,摩洛哥,Morocco,MAR,29,17,FW,Forward,SBAI Amine,Mohamed Amine,SBAI,SBAÏ,05/11/2000,Angers SCO (FRA),175,2,0
C组,摩洛哥,Morocco,MAR,29,18,DF,Defender,RIAD Chadi,Chadi,RIAD,RIAD,17/06/2003,Crystal Palace FC (ENG),186,7,1
C组,摩洛哥,Morocco,MAR,29,19,DF,Defender,BELAMMARI Youssef,Youssef,BELAMMARI,BELAMMARI,20/09/1998,Al Ahly FC (EGY),175,18,0
C组,摩洛哥,Morocco,MAR,29,20,FW,Forward,EL KAABI Ayoub,Ayoub,EL KAABI,EL KAABI,25/06/1993,Olympiacos FC (GRE),182,71,36
C组,摩洛哥,Morocco,MAR,29,21,FW,Forward,AMAIMOUNI Ayoube,Ayoube,AMAIMOUNI,AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),179,3,0
C组,摩洛哥,Morocco,MAR,29,22,GK,Goalkeeper,TAGNAOUTI Ahmed Reda,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,05/04/1996,ASFAR (MAR),194,3,0
C组,摩洛哥,Morocco,MAR,29,23,MF,Midfielder,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,EL KHANNOUSS,10/05/2004,VfB Stuttgart (GER),180,38,3
C组,摩洛哥,Morocco,MAR,29,24,MF,Midfielder,EL AYNAOUI Neil,Neil Yoni,EL AYNAOUI,EL AYNAOUI,02/07/2001,AS Roma (ITA),185,17,2
C组,摩洛哥,Morocco,MAR,29,25,DF,Defender,HALHAL Redouane,Redouane,HALHAL,HALHAL,05/03/2003,KV Mechelen (BEL),189,3,0
C组,摩洛哥,Morocco,MAR,29,26,DF,Defender,SALAH EDDINE Anass,Anass,SALAH EDDINE,SALAH-EDDINE,18/01/2002,PSV Eindhoven (NED),181,10,0
F组,荷兰,Netherlands,NED,30,1,GK,Goalkeeper,VERBRUGGEN Bart,Bart,VERBRUGGEN,VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),193,30,0
F组,荷兰,Netherlands,NED,30,2,DF,Defender,GEERTRUIDA Lutsharel,Lutsharel Emiliano,GEERTRUIDA,GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),185,21,0
F组,荷兰,Netherlands,NED,30,3,MF,Midfielder,DE ROON Marten,Marten Elco,DE ROON,DE ROON,29/03/1991,Atalanta Bergamo (ITA),186,43,1
F组,荷兰,Netherlands,NED,30,4,DF,Defender,VAN DIJK Virgil,Virgil,VAN DIJK,VIRGIL,08/07/1991,Liverpool FC (ENG),195,93,13
F组,荷兰,Netherlands,NED,30,5,DF,Defender,AKE Nathan,Nathan Benjamin,AKE,AKÉ,18/02/1995,Manchester City FC (ENG),180,60,5
F组,荷兰,Netherlands,NED,30,6,DF,Defender,VAN HECKE Jan Paul,Jan-Paul,VAN HECKE,VAN HECKE,08/06/2000,Brighton & Hove Albion FC (ENG),189,13,0
F组,荷兰,Netherlands,NED,30,7,MF,Midfielder,KLUIVERT Justin,Justin Dean,KLUIVERT,KLUIVERT,05/05/1999,AFC Bournemouth (ENG),173,12,0
F组,荷兰,Netherlands,NED,30,8,MF,Midfielder,GRAVENBERCH Ryan,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,16/05/2002,Liverpool FC (ENG),190,28,1
F组,荷兰,Netherlands,NED,30,9,FW,Forward,WEGHORST Wout,Wout François Maria,WEGHORST,WEGHORST,07/08/1992,AFC Ajax (NED),197,52,14
F组,荷兰,Netherlands,NED,30,10,FW,Forward,DEPAY Memphis,Memphis,DEPAY,MEMPHIS,13/02/1994,SC Corinthians (BRA),178,110,55
F组,荷兰,Netherlands,NED,30,11,FW,Forward,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,07/05/1999,Liverpool FC (ENG),193,51,21
F组,荷兰,Netherlands,NED,30,12,DF,Defender,WIEFFER Mats,Mats Henrik Berne,WIEFFER,WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),189,15,1
F组,荷兰,Netherlands,NED,30,13,GK,Goalkeeper,ROEFS Robin,Robin Gerardus Petrus,ROEFS,ROEFS,17/01/2003,Sunderland AFC (ENG),193,1,0
