小组,队伍中文,队伍英文,FIFA代码,页码,球衣号码,位置代码,位置英文,球员英文名,球员中文名,英文名,英文姓,球衣名,出生日期,所属俱乐部英文,所属俱乐部中文,身高cm,国家队出场,国家队进球,中文名单位置,匹配分数,匹配方式
G组,比利时,Belgium,BEL,5,14,FW,Forward,LUKEBAKIO Dodi,卢克巴基奥,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,24/09/1997,SL Benfica (POR),本菲卡,184,30,6,前锋,84.2,name_club
G组,比利时,Belgium,BEL,5,15,DF,Defender,MEUNIER Thomas,穆尼耶,Thomas Andre A,MEUNIER,MEUNIER,12/09/1991,Lille OSC (FRA),里尔,190,81,10,后卫,100,name_club
G组,比利时,Belgium,BEL,5,16,DF,Defender,DE WINTER Koni,德温特,Koni,DE WINTER,DE WINTER,12/06/2002,AC Milan (ITA),AC米兰,191,8,0,后卫,100,name_club
G组,比利时,Belgium,BEL,5,17,FW,Forward,DE KETELAERE Charles,德凯特拉雷,Charles Marc S,DE KETELAERE,DE KETELAERE,10/03/2001,Atalanta Bergamo (ITA),亚特兰大,192,31,6,前锋,100,name_club
G组,比利时,Belgium,BEL,5,18,DF,Defender,SEYS Joaquin,塞伊斯,Joaquin Ronny,SEYS,SEYS,28/03/2005,Club Brugge (BEL),布鲁日,178,5,0,后卫,100,name_club
G组,比利时,Belgium,BEL,5,19,MF,Midfielder,MOREIRA Diego,迭戈·莫雷拉,Diego Manuel J,DA SILVA MOREIRA,MOREIRA JR,06/08/2004,RC Strasbourg (FRA),斯特拉斯堡,179,3,0,前锋,99.8,name_club
G组,比利时,Belgium,BEL,5,20,MF,Midfielder,VANAKEN Hans,瓦纳肯,Hans,VANAKEN,VANAKEN,24/08/1992,Club Brugge (BEL),布鲁日,195,35,7,中场,100,name_club
G组,比利时,Belgium,BEL,5,21,DF,Defender,CASTAGNE Timothy,卡斯塔涅,Timothy,CASTAGNE,CASTAGNE,05/12/1995,Fulham FC (ENG),富勒姆,185,64,2,后卫,100,name_club
G组,比利时,Belgium,BEL,5,22,MF,Midfielder,SAELEMAEKERS Alexis,萨勒马科尔斯,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,27/06/1999,AC Milan (ITA),AC米兰,180,24,2,前锋,100,name_club
G组,比利时,Belgium,BEL,5,23,MF,Midfielder,RASKIN Nicolas,拉斯坎,Nicolas Thierry Y,RASKIN,RASKIN,23/02/2001,Rangers FC (SCO),流浪者,178,14,2,中场,85.7,name_club
G组,比利时,Belgium,BEL,5,24,MF,Midfielder,ONANA Amadou,阿马杜·奥纳纳,Amadou Ba Z,MVOM ONANA,ONANA,16/08/2001,Aston Villa FC (ENG),维拉,192,30,1,中场,94,name_club
G组,比利时,Belgium,BEL,5,25,DF,Defender,NGOY Nathan,恩戈伊,Nathan,NGOY,NGOY,10/06/2003,Lille OSC (FRA),里尔,183,5,0,后卫,100,name_club
G组,比利时,Belgium,BEL,5,26,FW,Forward,FERNANDEZ-PARDO Matias,马蒂亚斯·费尔南德斯-帕尔多,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,03/02/2005,Lille OSC (FRA),里尔,188,3,0,前锋,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,1,GK,Goalkeeper,VASILJ Nikola,尼古拉·瓦西里,Nikola,VASILJ,VASILJ,02/12/1995,FC St. Pauli (GER),圣保利,193,27,0,门将,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,2,DF,Defender,MUJAKIC Nihad,尼哈德·穆亚基奇,Nihad,MUJAKIĆ,MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),加济安泰普,189,12,1,后卫,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,3,DF,Defender,HADZIKADUNIC Dennis,丹尼斯·哈迪卡杜尼克,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,09/07/1998,UC Sampdoria (ITA),桑普多利亚,191,32,0,后卫,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,4,DF,Defender,MUHAREMOVIC Tarik,塔里克·穆哈雷莫维奇,Tarik,MUHAREMOVIĆ,MUHAREMOVIĆ,28/02/2003,US Sassuolo (ITA),萨索洛,192,15,1,后卫,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,5,DF,Defender,KOLASINAC Sead,塞亚德·科拉希纳茨,Sead,KOLAŠINAC,KOLAŠINAC,20/06/1993,Atalanta Bergamo (ITA),亚特兰大,183,66,0,后卫,93.3,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,6,MF,Midfielder,TAHIROVIC Benjamin,本杰明·塔希罗维奇,Benjamin,TAHIROVIC,TAHIROVIĆ,03/03/2003,Brøndby IF (DEN),布隆德比,191,29,2,,中场,"matched,name_web"
B组,波黑,Bosnia And Herzegovina,BIH,6,7,DF,Defender,DEDIC Amar,阿马尔·德蒂奇,Amar,DEDIĆ,DEDIĆ,18/08/2002,SL Benfica (POR),本菲卡,180,29,1,后卫,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,8,MF,Midfielder,GIGOVIC Armin,阿尔明·吉戈维奇,Armin,GIGOVIĆ,GIGOVIĆ,06/04/2002,BSC Young Boys (SUI),年轻人,187,21,1,中场,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,9,FW,Forward,BAZDAR Samed,萨梅德·巴日达尔,Samed,BAŽDAR,BAŽDAR,31/01/2004,Jagiellonia Białystok (POL),雅盖隆尼亚,189,14,1,前锋,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,10,FW,Forward,DEMIROVIC Ermedin,埃尔梅丁·德米罗维奇,Ermedin,DEMIROVIĆ,DEMIROVIĆ,25/03/1998,VfB Stuttgart (GER),斯图加特,185,41,4,前锋,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,11,FW,Forward,DZEKO Edin,埃丁·哲科,Edin,DŽEKO,DŽEKO,17/03/1986,FC Schalke 04 (GER),沙尔克04,192,148,73,前锋,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,12,GK,Goalkeeper,JURKAS Mladen,姆拉登·尤尔卡斯,Mladen,JURKAS,JURKAS,07/10/2007,FK Borac Banja Luka (BIH),巴尼亚卢卡战士,193,0,0,,门将,"matched,name_web"
B组,波黑,Bosnia And Herzegovina,BIH,6,13,MF,Midfielder,BASIC Ivan,伊万·巴希奇,Ivan,BAŠIĆ,BAŠIĆ,30/04/2002,FC Astana (KAZ),阿斯塔纳,178,18,0,中场,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,14,MF,Midfielder,SUNJIC Ivan,伊万·舒尼奇,Ivan,ŠUNJIĆ,ŠUNJIĆ,09/10/1996,Pafos FC (CYP),帕福斯,183,12,0,中场,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,15,MF,Midfielder,MEMIC Amar,阿马尔·梅米奇,Amar,MEMIĆ,MEMIĆ,20/01/2001,FC Viktoria Plzeň (CZE),比尔森胜利,176,14,1,中场,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,16,MF,Midfielder,HADZIAHMETOVIC Amir,阿米尔·哈吉艾哈迈托维奇,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,08/03/1997,Hull City FC (ENG),赫尔城,179,36,0,中场,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,17,MF,Midfielder,BURNIC Dzenis,泽尼斯·布尔尼奇,Dženis,BURNIĆ,BURNIĆ,22/05/1998,Karlsruher SC (GER),卡尔斯鲁厄,182,21,0,中场,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,18,DF,Defender,KATIC Nikola,尼克拉·卡蒂奇,Nikola,KATIĆ,KATIĆ,10/10/1996,FC Schalke 04 (GER),沙尔克04,194,18,2,后卫,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,19,FW,Forward,ALAJBEGOVIC Kerim,克里姆·阿拉伊贝戈维奇,Kerim,ALAJBEGOVIĆ,ALAJBEGOVIĆ,21/09/2007,FC Red Bull Salzburg (AUT),萨尔茨堡红牛,186,11,1,中场,88.9,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,20,FW,Forward,BAJRAKTAREVIC Esmir,埃斯米尔·巴里亚克塔雷维奇,Esmir,BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,10/03/2005,PSV Eindhoven (NED),埃因霍温,175,17,1,前锋,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,21,DF,Defender,RADELJIC Stjepan,斯捷潘·拉德里季奇,Stjepan,RADELJIĆ,RADELJIĆ,05/09/1997,HNK Rijeka (CRO),里耶卡,201,5,0,后卫,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,22,GK,Goalkeeper,ZLOMISLIC Martin,马丁·兹洛米斯利奇,Martin,ZLOMISLIĆ,ZLOMISLIĆ,16/08/1998,HNK Rijeka (CRO),里耶卡,189,3,0,门将,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,23,FW,Forward,TABAKOVIC Haris,哈里斯·塔巴科维奇,Haris,TABAKOVIĆ,TABAKOVIĆ,20/06/1994,Borussia Mönchengladbach (GER),门兴格拉德巴赫,196,10,4,前锋,100,name_club
B组,波黑,Bosnia And Herzegovina,BIH,6,24,DF,Defender,MALIC Arjan,阿尔扬·马利奇,Arjan,MALIĆ,MALIĆ,28/08/2005,SK Sturm Graz (AUT),格拉茨风暴,188,8,0,,后卫,"matched,name_web"
B组,波黑,Bosnia And Herzegovina,BIH,6,25,FW,Forward,LUKIC Jovo,约沃·卢基奇,Jovo,LUKIĆ,LUKIĆ,28/11/1998,Universitatea Cluj (ROU),克卢日大学,190,4,1,,前锋,"matched,name_web"
B组,波黑,Bosnia And Herzegovina,BIH,6,26,MF,Midfielder,MAHMIC Ermin,埃尔明·马赫米奇,Ermin,MAHMIĆ,MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),利贝雷茨,182,2,0,中场,100,name_club
C组,巴西,Brazil,BRA,7,1,GK,Goalkeeper,ALISSON,阿利松,Álisson Ramsés,BECKER,A. BECKER,02/10/1992,Liverpool FC (ENG),利物浦,193,79,0,门将,86.8,name_club
C组,巴西,Brazil,BRA,7,2,MF,Midfielder,EDERSON SILVA,埃德森·席尔瓦,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,07/07/1999,Atalanta Bergamo (ITA),亚特兰大,184,3,0,,中场,"matched,name_web"
C组,巴西,Brazil,BRA,7,3,DF,Defender,GABRIEL MAGALHAES,加布里埃尔,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,19/12/1997,Arsenal FC (ENG),阿森纳,190,18,1,后卫,100,name_club
C组,巴西,Brazil,BRA,7,4,DF,Defender,MARQUINHOS,马尔基尼奥斯,Marcos,AOAS CORREA,MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),巴黎圣日耳曼,183,106,7,后卫,72.7,name_club
C组,巴西,Brazil,BRA,7,5,MF,Midfielder,CASEMIRO,卡塞米罗,Carlos Henrique,CASIMIRO,CASEMIRO,23/02/1992,Manchester United FC (ENG),曼联,185,87,9,中场,100,name_club
C组,巴西,Brazil,BRA,7,6,DF,Defender,ALEX SANDRO,阿莱克斯·桑德罗,Alex Sandro,LOBO SILVA,ALEX SANDRO,26/01/1991,CR Flamengo (BRA),弗拉门戈,180,45,2,后卫,100,name_club
C组,巴西,Brazil,BRA,7,7,FW,Forward,VINICIUS JUNIOR,维尼修斯,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,12/07/2000,Real Madrid C. F. (ESP),皇家马德里,176,50,10,,前锋,"matched,name_web"
C组,巴西,Brazil,BRA,7,8,MF,Midfielder,BRUNO GUIMARAES,布鲁诺·吉马良斯,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,16/11/1997,Newcastle United FC (ENG),纽卡斯尔,182,44,3,,中场,"matched,name_web"
C组,巴西,Brazil,BRA,7,9,FW,Forward,MATHEUS CUNHA,库尼亚,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,27/05/1999,Manchester United FC (ENG),曼联,183,24,1,前锋,100,name_club
C组,巴西,Brazil,BRA,7,10,FW,Forward,NEYMAR JR,内马尔,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,05/02/1992,Santos FC (BRA),桑托斯,175,128,79,前锋,100,name_club
C组,巴西,Brazil,BRA,7,11,FW,Forward,RAPHINHA,拉菲尼亚,Raphael,DIAS BELLOLI,RAPHINHA,14/12/1996,FC Barcelona (ESP),巴塞罗那,176,40,11,,前锋,"matched,name_web"
C组,巴西,Brazil,BRA,7,12,GK,Goalkeeper,WEVERTON,韦弗顿,Weverton,PEREIRA DA SILVA,WEVERTON,13/12/1987,Grêmio FBPA (BRA),格雷米奥,189,11,0,,门将,"matched,name_web"
C组,巴西,Brazil,BRA,7,13,DF,Defender,DANILO,达尼洛,Danilo Luiz,DA SILVA,DANILO,15/07/1991,CR Flamengo (BRA),弗拉门戈,184,71,1,后卫,100,name_club
C组,巴西,Brazil,BRA,7,14,DF,Defender,BREMER,布雷默,Gleison Bremer,SILVA NASCIMENTO,BREMER,18/03/1997,Juventus FC (ITA),尤文图斯,188,8,1,后卫,85.7,name_club
C组,巴西,Brazil,BRA,7,15,DF,Defender,LEO PEREIRA,里奥·佩雷拉,Leonardo,PEREIRA,LÉO PEREIRA,31/01/1996,CR Flamengo (BRA),弗拉门戈,189,4,0,后卫,100,name_club
C组,巴西,Brazil,BRA,7,16,DF,Defender,DOUGLAS SANTOS,道格拉斯·桑托斯,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,22/03/1994,FC Zenit St. Petersburg (RUS),泽尼特,173,8,0,后卫,100,name_club
C组,巴西,Brazil,BRA,7,17,MF,Midfielder,FABINHO,法比尼奥,Fabio Henrique,TAVARES,FABINHO,23/10/1993,Al Ittihad (KSA),吉达联合,188,34,0,中场,100,name_club
C组,巴西,Brazil,BRA,7,18,MF,Midfielder,DANILO SANTOS,达尼洛·桑托斯,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,29/04/2001,Botafogo (BRA),博塔弗戈,177,5,2,中场,92.3,name_club
C组,巴西,Brazil,BRA,7,19,FW,Forward,ENDRICK,恩德里克,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,21/07/2006,Olympique Lyonnais (FRA),里昂,172,17,4,前锋,88.9,name_club
C组,巴西,Brazil,BRA,7,20,MF,Midfielder,LUCAS PAQUETA,帕奎塔,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,27/08/1997,CR Flamengo (BRA),弗拉门戈,183,64,13,中场,100,name_club
C组,巴西,Brazil,BRA,7,21,FW,Forward,LUIZ HENRIQUE,路易斯·恩里克,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,02/01/2001,FC Zenit St. Petersburg (RUS),泽尼特,182,16,2,前锋,100,name_club
C组,巴西,Brazil,BRA,7,22,FW,Forward,GABRIEL MARTINELLI,马丁内利,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,18/06/2001,Arsenal FC (ENG),阿森纳,178,23,4,前锋,100,name_club
C组,巴西,Brazil,BRA,7,23,GK,Goalkeeper,EDERSON,埃德松,Ederson,SANTANA DE MORAES,EDERSON,17/08/1993,Fenerbahçe SK (TUR),费内巴切,188,32,0,门将,100,name_club
C组,巴西,Brazil,BRA,7,24,DF,Defender,ROGER IBANEZ,罗杰·伊巴涅斯,Roger,IBAÑEZ DA SILVA,IBAÑEZ,23/11/1998,Al Ahli FC (KSA),吉达国民,186,8,0,后卫,78.3,name_club
C组,巴西,Brazil,BRA,7,25,FW,Forward,IGOR THIAGO,伊戈尔·蒂亚戈,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,26/06/2001,Brentford FC (ENG),布伦特福德,190,5,2,前锋,100,name_club
C组,巴西,Brazil,BRA,7,26,FW,Forward,RAYAN,拉扬,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,03/08/2006,AFC Bournemouth (ENG),伯恩茅斯,187,2,1,前锋,80,name_club
H组,佛得角,Cabo Verde,CPV,8,1,GK,Goalkeeper,VOZINHA,沃津哈,Josimar José,ÉVORA DIAS,VOZINHA,03/06/1986,GD Chaves (POR),沙维什,189,91,0,门将,72.3,name_club
H组,佛得角,Cabo Verde,CPV,8,2,DF,Defender,STOPIRA,托皮拉,Ianique,DOS SANTOS TAVARES,STOPIRA,20/05/1988,SCU Torreense (POR),托里什,178,61,4,后卫,85.7,name_club
H组,佛得角,Cabo Verde,CPV,8,3,DF,Defender,DINEY BORGES,迪内-博格斯,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,17/01/1995,Al Bataeh Club (UAE),巴塔赫,185,33,2,后卫,83.3,name_club
H组,佛得角,Cabo Verde,CPV,8,4,DF,Defender,PICO LOPES,罗拔图·洛佩兹,Roberto Carlos,LOPES,LOPES,17/06/1992,Shamrock Rovers FC (IRL),沙姆洛克流浪,186,46,0,后卫,75.2,name_club
H组,佛得角,Cabo Verde,CPV,8,5,DF,Defender,LOGAN COSTA,洛根·科斯塔,Logan Evans,COSTA,COSTA,01/04/2001,Villarreal CF (ESP),比利亚雷亚尔,190,28,0,后卫,90.9,name_club
H组,佛得角,Cabo Verde,CPV,8,6,MF,Midfielder,KEVIN PINA,凯文·皮纳,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,27/01/1997,FC Krasnodar (RUS),克拉斯诺达尔,177,32,3,中场,88.9,name_club
H组,佛得角,Cabo Verde,CPV,8,7,MF,Midfielder,JOVANE CABRAL,久瓦尼·卡布拉尔,Jovane Eduardo,BORGES CABRAL,JOVANE,14/06/1998,CF Estrela Da Amadora (POR),阿马多拉之星,174,30,3,前锋,100,name_club
H组,佛得角,Cabo Verde,CPV,8,8,MF,Midfielder,JOAO PAULO,若昂·保洛,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,26/05/1998,FC FCSB (ROU),布加勒斯特星,180,42,1,,中场,"matched,name_web"
H组,佛得角,Cabo Verde,CPV,8,9,FW,Forward,GILSON BENCHIMOL,吉尔森·本希莫尔,Gilson,BENCHIMOL TAVARES,BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),陶里亚蒂,187,21,6,,前锋,"matched,name_web"
H组,佛得角,Cabo Verde,CPV,8,10,MF,Midfielder,JAMIRO MONTEIRO,杰米罗·蒙特罗,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,23/11/1993,PEC Zwolle (NED),兹沃勒,175,56,5,中场,92.3,name_club
H组,佛得角,Cabo Verde,CPV,8,11,MF,Midfielder,GARRY RODRIGUES,加里·罗德里格斯,Garry,MENDES RODRIGUES,RODRIGUES,27/11/1990,Apollon Limassol (CYP),阿波罗利马索尔,173,61,10,前锋,83.3,name_club
H组,佛得角,Cabo Verde,CPV,8,12,GK,Goalkeeper,MARCIO ROSA,马西奥·罗莎,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,23/02/1997,PFC Montana (BUL),蒙塔纳,186,11,0,,门将,"matched,name_web"
H组,佛得角,Cabo Verde,CPV,8,13,DF,Defender,SIDNY LOPES CABRAL,西德尼·洛佩斯·卡布拉尔,Sidny,LOPES CABRAL,LOPES CABRAL,18/09/2002,SL Benfica (POR),本菲卡,176,12,3,后卫,95.2,name_club
H组,佛得角,Cabo Verde,CPV,8,14,MF,Midfielder,DEROY DUARTE,德罗伊·杜亚特,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL),卢多戈雷茨,177,34,0,中场,83.3,name_club
H组,佛得角,Cabo Verde,CPV,8,15,MF,Midfielder,LAROS DUARTE,拉罗斯·杜亚特,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,28/02/1997,Puskás Akadémia FC (HUN),普斯卡什学院,180,21,1,中场,83.3,name_club
H组,佛得角,Cabo Verde,CPV,8,16,MF,Midfielder,YANNICK SEMEDO,亚尼克·塞梅多,Jair,SEMEDO MONTEIRO,Y. SEMEDO,29/12/1995,SC Farense (POR),法伦斯,176,11,1,中场,85.7,name_club
H组,佛得角,Cabo Verde,CPV,8,17,MF,Midfielder,WILLY SEMEDO,威利·塞梅多,Willy Johnson,SEMEDO AFONSO,SEMEDO,27/04/1994,AC Omonia (CYP),奥莫尼亚,185,39,3,前锋,83.3,name_club
H组,佛得角,Cabo Verde,CPV,8,18,MF,Midfielder,TELMO ARCANJO,特尔莫·阿尔坎若,Telmo Emanuel,GOMES ARCANJO,ARCANJO,21/06/2001,Vitória SC (POR),吉马良斯,180,17,1,中场,76.9,name_club
H组,佛得角,Cabo Verde,CPV,8,19,FW,Forward,DAILON LIVRAMENTO,戴隆·利夫拉门托,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,04/05/2001,Casa Pia AC (POR),卡萨比亚,185,23,7,前锋,80,name_club
H组,佛得角,Cabo Verde,CPV,8,20,FW,Forward,RYAN MENDES,瑞安·门德斯,Ryan Isaac,DA GRACA MENDES,RYAN,08/01/1990,Iğdır FK (TUR),伊格德尔,178,99,22,前锋,83.3,name_club
H组,佛得角,Cabo Verde,CPV,8,21,MF,Midfielder,NUNO DA COSTA,努诺·达科斯塔,Nuno Miguel,DA COSTA JOIA,DA COSTA,10/02/1991,Başakşehir FK (TUR),伊斯坦布尔巴萨克赛尔,182,10,2,前锋,100,name_club
H组,佛得角,Cabo Verde,CPV,8,22,DF,Defender,STEVEN MOREIRA,史蒂芬·莫雷拉,Steven,MOREIRA,MOREIRA,13/08/1994,Columbus Crew (USA),哥伦布机员,178,21,0,后卫,76.9,name_club
H组,佛得角,Cabo Verde,CPV,8,23,GK,Goalkeeper,CJ DOS SANTOS,卡洛斯·多斯·桑托斯,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,24/08/2000,San Diego FC (USA),圣迭戈FC,189,1,0,门将,75,name_club
H组,佛得角,Cabo Verde,CPV,8,24,DF,Defender,WAGNER PINA,瓦格纳·皮纳,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,03/11/2002,Trabzonspor (TUR),特拉布宗体育,180,14,0,后卫,90.9,name_club
H组,佛得角,Cabo Verde,CPV,8,25,DF,Defender,KELVIN PIRES,凯尔文·皮雷斯,Kelvin,SPENCER PIRES,KELVIN,05/06/2000,SJK (FIN),SJK,193,6,1,后卫,92.3,name_club
H组,佛得角,Cabo Verde,CPV,8,26,MF,Midfielder,HELIO VARELA,海里奥·瓦雷拉,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,03/05/2002,Maccabi Tel-Aviv FC (ISR),马卡比特拉维夫,176,21,0,前锋,100,name_club
B组,加拿大,Canada,CAN,9,1,GK,Goalkeeper,ST. CLAIR Dayne,达尼·圣克莱尔,Dayne Tristan,ST. CLAIR,ST. CLAIR,09/05/1997,Inter Miami CF (USA),迈阿密国际,191,20,0,门将,100,name_club
B组,加拿大,Canada,CAN,9,2,DF,Defender,JOHNSTON Alistair,阿里斯特尔·约翰斯顿,Alistair William,JOHNSTON,JOHNSTON,08/10/1998,Celtic FC (SCO),凯尔特人,180,59,1,后卫,98.6,name_club
B组,加拿大,Canada,CAN,9,3,DF,Defender,JONES  Alfie,阿尔菲·琼斯,Alfie Charles,JONES,JONES,07/10/1997,Middlesbrough FC (ENG),米德尔斯堡,191,2,0,,后卫,"matched,name_web"
B组,加拿大,Canada,CAN,9,4,DF,Defender,DE FOUGEROLLES Luc,吕克·德富格罗莱斯,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),登德,183,14,0,后卫,100,name_club
B组,加拿大,Canada,CAN,9,5,DF,Defender,WATERMAN Joel,乔尔·沃特曼,Joel Robert,WATERMAN,WATERMAN,24/01/1996,Chicago Fire FC (USA),芝加哥火焰,185,17,0,后卫,100,name_club
B组,加拿大,Canada,CAN,9,6,MF,Midfielder,CHOINIERE Mathieu,马修·舒瓦尼埃,Mathieu,CHOINIÈRE,CHOINIÈRE,07/02/1999,LAFC (USA),洛杉矶FC,173,24,0,中场,83.7,name_club
B组,加拿大,Canada,CAN,9,7,MF,Midfielder,EUSTAQUIO Stephen,史蒂芬·欧斯塔基奥,Stephen,EUSTAQUIO,EUSTÁQUIO,21/12/1996,LAFC (USA),洛杉矶FC,175,57,4,中场,97.7,name_club
B组,加拿大,Canada,CAN,9,8,MF,Midfielder,KONE Ismael,伊斯梅尔·科内,Ismaël Kenneth Jordan,KONE,KONÉ,16/06/2002,US Sassuolo (ITA),萨索洛,188,41,4,中场,100,name_club
B组,加拿大,Canada,CAN,9,9,FW,Forward,LARIN Cyle,凯尔·拉林,Cyle Christopher,LARIN,LARIN,17/04/1995,Southampton FC (ENG),南安普顿,188,91,31,前锋,100,name_club
B组,加拿大,Canada,CAN,9,10,FW,Forward,DAVID Jonathan,乔纳森·戴维,Jonathan Christian,DAVID,J. DAVID,14/01/2000,Juventus FC (ITA),尤文图斯,175,78,39,,前锋,"matched,name_web"
B组,加拿大,Canada,CAN,9,11,MF,Midfielder,MILLAR Liam,利亚姆·米拉尔,Liam Alan,MILLAR,MILLAR,27/09/1999,Hull City FC (ENG),赫尔城,176,42,1,中场,100,name_club
B组,加拿大,Canada,CAN,9,12,FW,Forward,OLUWASEYI Tani,奥卢瓦塞伊,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,15/05/2000,Villarreal CF (ESP),比利亚雷亚尔,187,25,2,前锋,100,name_club
B组,加拿大,Canada,CAN,9,13,DF,Defender,CORNELIUS Derek,德雷克·科内柳斯,Derek Austin,CORNELIUS,CORNELIUS,25/11/1997,Rangers FC (SCO),格拉斯哥流浪者,186,45,1,后卫,77.8,name_club
B组,加拿大,Canada,CAN,9,14,MF,Midfielder,SHAFFELBURG Jacob,沙菲尔博格,Jacob Everett,SHAFFELBURG,SHAFFELBURG,26/11/1999,LAFC (USA),洛杉矶FC,181,32,6,中场,100,name_club
B组,加拿大,Canada,CAN,9,15,DF,Defender,BOMBITO Moise,莫伊斯·波姆比托,Moïse Bombito,LUMPUNGU,BOMBITO,30/03/2000,OGC Nice (FRA),尼斯,190,20,0,后卫,100,name_club
B组,加拿大,Canada,CAN,9,16,GK,Goalkeeper,CREPEAU Maxime,马克西姆·克雷波,Maxime,CRÉPEAU,CRÉPEAU,11/05/1994,Orlando City SC (USA),奥兰多城,185,33,0,门将,100,name_club
B组,加拿大,Canada,CAN,9,17,FW,Forward,BUCHANAN Tajon,布坎南,Tajon Trevor,BUCHANAN,BUCHANAN,08/02/1999,Villarreal CF (ESP),比利亚雷亚尔,183,61,8,中场,100,name_club
B组,加拿大,Canada,CAN,9,18,GK,Goalkeeper,GOODMAN Owen,欧文·古德曼,Owen Olamidayo,GOODMAN,GOODMAN,27/11/2003,Barnsley (ENG),巴恩斯利,193,0,0,门将,100,name_club
B组,加拿大,Canada,CAN,9,19,DF,Defender,DAVIES Alphonso,阿方索·戴维斯,Alphonso Boyle,DAVIES,DAVIES,02/11/2000,FC Bayern München (GER),拜仁,183,58,15,后卫,75,name_club
B组,加拿大,Canada,CAN,9,20,FW,Forward,AHMED Ali,阿里·艾哈迈德,Ali,AHMED,AHMED,10/10/2000,Norwich City FC (ENG),诺维奇,180,25,1,中场,100,name_club
B组,加拿大,Canada,CAN,9,21,MF,Midfielder,OSORIO Jonathan,乔纳森·奥索里奥,Jonathan,OSORIO,OSORIO,12/06/1992,Toronto FC (CAN),多伦多FC,175,92,10,中场,100,name_club
B组,加拿大,Canada,CAN,9,22,DF,Defender,LARYEA Richie,里奇·拉耶,Richmond Mamah,LARYEA,LARYEA,07/01/1995,Toronto FC (CAN),多伦多FC,175,77,1,后卫,100,name_club
